Object #,objectid,title,filename,format,file_size,creator,creation_date,version,course,institution,summary,rights,description,subject_local
1,2018-MJC-ENG102-001,Letter of Introduction,01-Letter of Introduction,.docx,14.3 KB,"Hennings, Scott",2018-08-29,Final,ENGL-102,Modesto Junior College,"This introductory letter frames the author's return to Modesto Junior College through childhood reading experiences, ADHD, depression, major personal setbacks, and renewed academic direction. It connects a lifelong love of stories with English studies, Dungeons & Dragons, creative writing, first-generation college aspirations, and long-term goals in teaching, educational administration, or authorship.",Copyright held by Scott Hennings,"Introductory academic letter about reading, recovery, and educational goals.",autobiographical writing; returning student; educational goals; English studies; personal background
2,2018-MJC-ENG102-002,Poetry Explication One,02-Poetry Explication One,.docx,12.0 KB,"Hennings, Scott",2018-09-05,Final,ENGL-102,Modesto Junior College,"This poetry explication reads Tennyson's Ulysses as the reflection of an aging warrior king who cannot accept stagnation in his final years. The analysis emphasizes experience, worldliness, the limits of one lifetime, the transfer of rule to Telemachus, and the speaker's determination to pursue one final adventure rather than yield quietly to age.",Copyright held by Scott Hennings,"Poetry explication of aging, heroism, and restlessness in “Ulysses.”",poetry explication; Tennyson; Ulysses; aging; restlessness; final adventure
3,2018-MJC-ENG102-003,Dialectical Journal 1,03- Dialectical Journal 1,.docx,14.7 KB,"Hennings, Scott",2018-09-11,Final,ENGL-102,Modesto Junior College,"This dialectical journal responds to Adrienne Rich's poem through selected lines and personal commentary. The entries focus on gendered expectations, women's relationship to love, the image of love as burden or bondage, and the emotional consequences of rejection and repeated pursuit.",Copyright held by Scott Hennings,"Dialectical journal on Adrienne Rich, love, gender, and emotional burden.",dialectical journal; Adrienne Rich; women’s roles; emotional burden; love and rejection
4,2018-MJC-ENG102-004,Poetry Explication Two,04-Poetry Explication Two,.docx,16.8 KB,"Hennings, Scott",2018-09-13,Final,ENGL-102,Modesto Junior College,"This poetry explication argues that Translations critiques an unhealthy obsession with an idealized concept of love. The essay interprets the poem's metaphors of addiction, weight, and repeated calling as signs that the speaker is examining behaviors around love rather than presenting love itself as the true subject.",Copyright held by Scott Hennings,Poetry explication of obsession and idealized love in “Translations.”,poetry explication; Translations; idealized love; obsessive attachment; gender and love
5,2018-MJC-ENG112-001,Literary Response One,01-Literary Response one,.docx,18.7 KB,"Hennings, Scott",2018-09-16,Final,ENG-112,Modesto Junior College,"This literary response analyzes Prince Prospero's behavior in Poe's The Masque of the Red Death as an attempt to deny tragedy through privilege, isolation, and spectacle. The essay focuses on Prospero's retreat from his suffering kingdom, his reaction to the Red Death costume, and his willingness to use royal power violently to preserve the illusion of safety.",Copyright held by Scott Hennings,"Literary response on Prospero’s denial, power, and failed escape from death.",literary response; Poe; tragedy; abuse of power; fear; avoidance
6,2018-MJC-ENG112-002,Lit Response 2,02-Lit Response 2,.docx,18.3 KB,"Hennings, Scott",2018-10-17,Final,ENG-112,Modesto Junior College,"This literary analysis interprets Gregor Samsa's transformation in Kafka's The Metamorphosis as symbolic of a mental break rather than a literal bodily change. The essay connects Gregor's indifference to his new condition, his fixation on work, his family obligations, and his resentment of others' success to themes of depression, self-sacrifice, and loss of identity.",Copyright held by Scott Hennings,Literary analysis interpreting Gregor’s transformation as psychological collapse.,literary response; Kafka; alienation; self-sacrifice; mental break; work pressure
7,2018-MJC-ENG112-003,Response 3,03-Response 3,.docx,14.3 KB,"Hennings, Scott",2018-12-04,Final,ENG-112,Modesto Junior College,"This literary response examines Mr. Kapasi's fantasy of Mrs. Das in Jhumpa Lahiri's Interpreter of Maladies. The essay argues that his attraction grows from dissatisfaction with his own marriage and a mistaken belief that Mrs. Das sees him romantically, then collapses when her confession reveals guilt rather than mutual affection.",Copyright held by Scott Hennings,Literary response on projection and guilt in “Interpreter of Maladies.”,literary response; Jhumpa Lahiri; projection; unhappy marriage; fantasy; emotional distance
8,2018-MJC-ENG112-004,Response 4,04-Response 4,.docx,17.5 KB,"Hennings, Scott",2018-12-06,Final,ENG-112,Modesto Junior College,"This literary response analyzes Ignatius Reilly in A Confederacy of Dunces through the lens of narcissistic behavior. The essay discusses his disrespect toward his mother, manipulative conduct at work, exaggerated injury, refusal to respect authority, and tendency to place himself above family, employers, and police.",Copyright held by Scott Hennings,Literary response analyzing Ignatius Reilly’s narcissism and authority conflicts.,literary response; Ignatius Reilly; narcissism; authority figures; family conflict; social dysfunction
9,2024-UI-ENGL2020-001,The Hunter,1-Poetry,.docx,18.7 KB,"Hennings, Scott",2024-09-14,Final,ENGL-2020,University of Iowa,"This poem presents a kitten's attack on a toy mouse as though it were an epic hunt across a starry landscape. The piece uses mock-heroic language, cosmic imagery, and predator-prey framing before revealing the ordinary domestic scene behind the heightened description.",Copyright held by Scott Hennings,Mock-heroic poem about a kitten hunting a toy mouse.,poem; kitten; toy mouse; cosmic hunt; playful epic; animal perspective
10,2024-UI-ENGL2020-002,Coffee and Confounded,2-Fiction,.docx,14.8 KB,"Hennings, Scott",2024-10-08,Draft,ENGL-2020,University of Iowa,"This short story follows a narrator waiting anxiously in a coffee shop for an online date who never arrives. The piece blends nervous observation, self-conscious humor, memories of reading with the narrator's father, and the quiet disappointment of being unmatched without explanation.",Copyright held by Scott Hennings,Short fiction about being stood up after an online date.,short fiction; coffee shop; stood up; embarrassment; dating anxiety; loneliness
